ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
78564,78076,505,48505,F48505,TX,Lopeno,Texas,48,Zapata,2B
78076,,505,48505,F48505,TX,Zapata,Texas,48,Zapata,2B
78067,,505,48505,F48505,TX,San Ygnacio,Texas,48,Zapata,2B
78839,,507,48507,F48507,TX,Crystal City,Texas,48,Zavala,2B
78829,,507,48507,F48507,TX,Batesville,Texas,48,Zavala,2B
78872,,507,48507,F48507,TX,La Pryor,Texas,48,Zavala,2B
78072,,311,48311,F48311,TX,Tilden,Texas,48,McMullen,2A
78007,,311,48311,F48311,TX,Calliham,Texas,48,McMullen,2A
78350,78022,297,48297,F48297,TX,Dinero,Texas,48,Live Oak,2A
78022,,297,48297,F48297,TX,George West,Texas,48,Live Oak,2A
78060,78071,297,48297,F48297,TX,Oakville,Texas,48,Live Oak,2A
78071,,297,48297,F48297,TX,Three Rivers,Texas,48,Live Oak,2A
78075,,297,48297,F48297,TX,Whitsett,Texas,48,Live Oak,2A
78340,,391,48391,F48391,TX,Bayside,Texas,48,Refugio,2A
78393,,391,48391,F48391,TX,Woodsboro,Texas,48,Refugio,2A
78377,,391,48391,F48391,TX,Refugio,Texas,48,Refugio,2A
77950,77990,391,48391,F48391,TX,Austwell,Texas,48,Refugio,2A
77990,,391,48391,F48391,TX,Tivoli,Texas,48,Refugio,2A
78347,78415,355,48355,F48355,TX,Chapman Ranch,Texas,48,Nueces,2A
78343,,355,48355,F48355,TX,Bishop,Texas,48,Nueces,2A
78418,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78480,78418,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78414,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78351,78380,355,48355,F48355,TX,Driscoll,Texas,48,Nueces,2A
78413,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78419,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78427,78413,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78468,78412,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78412,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78472,78411,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78415,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78411,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78417,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78466,78411,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78467,78415,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78416,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78404,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78463,78404,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78405,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78406,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78465,78405,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78330,78380,355,48355,F48355,TX,Agua Dulce,Texas,48,Nueces,2A
78478,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78476,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78471,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78473,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78401,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78475,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78477,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78403,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78474,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78470,78401,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78469,78408,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78408,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78407,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78380,,355,48355,F48355,TX,Robstown,Texas,48,Nueces,2A
78339,78380,355,48355,F48355,TX,Banquete,Texas,48,Nueces,2A
78409,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78373,,355,48355,F48355,TX,Port Aransas,Texas,48,Nueces,2A
78402,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78460,78410,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78426,78410,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78410,,355,48355,F48355,TX,Corpus Christi,Texas,48,Nueces,2A
78107,77963,175,48175,F48175,TX,Berclair,Texas,48,Goliad,2A
77960,77963,175,48175,F48175,TX,Fannin,Texas,48,Goliad,2A
77963,,175,48175,F48175,TX,Goliad,Texas,48,Goliad,2A
77993,77963,175,48175,F48175,TX,Weesatche,Texas,48,Goliad,2A
78159,,177,48177,F48177,TX,Smiley,Texas,48,Gonzales,2A
78140,,177,48177,F48177,TX,Nixon,Texas,48,Gonzales,2A
78677,,177,48177,F48177,TX,Wrightsboro,Texas,48,Gonzales,2A
78122,,177,48177,F48177,TX,Leesville,Texas,48,Gonzales,2A
78614,,177,48177,F48177,TX,Cost,Texas,48,Gonzales,2A
78629,,177,48177,F48177,TX,Gonzales,Texas,48,Gonzales,2A
78604,78629,177,48177,F48177,TX,Belmont,Texas,48,Gonzales,2A
78658,78629,177,48177,F48177,TX,Ottine,Texas,48,Gonzales,2A
78632,,177,48177,F48177,TX,Harwood,Texas,48,Gonzales,2A
78959,,177,48177,F48177,TX,Waelder,Texas,48,Gonzales,2A
78956,,149,48149,F48149,TX,Schulenburg,Texas,48,Fayette,2A
78941,,149,48149,F48149,TX,Flatonia,Texas,48,Fayette,2A
78949,,149,48149,F48149,TX,Muldoon,Texas,48,Fayette,2A
78938,,149,48149,F48149,TX,Ellinger,Texas,48,Fayette,2A
78945,,149,48149,F48149,TX,La Grange,Texas,48,Fayette,2A
78952,78945,149,48149,F48149,TX,Plum,Texas,48,Fayette,2A
78940,,149,48149,F48149,TX,Fayetteville,Texas,48,Fayette,2A
78963,,149,48149,F48149,TX,West Point,Texas,48,Fayette,2A
78960,78945,149,48149,F48149,TX,Warda,Texas,48,Fayette,2A
78961,78954,149,48149,F48149,TX,Warrenton,Texas,48,Fayette,2A
78954,,149,48149,F48149,TX,Round Top,Texas,48,Fayette,2A
78932,,149,48149,F48149,TX,Carmine,Texas,48,Fayette,2A
78266,,91,48091,F48091,TX,San Antonio,Texas,48,Comal,2A
78130,,91,48091,F48091,TX,New Braunfels,Texas,48,Comal,2A
78131,78130,91,48091,F48091,TX,New Braunfels,Texas,48,Comal,2A
78135,78130,91,48091,F48091,TX,New Braunfels,Texas,48,Comal,2A
78132,,91,48091,F48091,TX,New Braunfels,Texas,48,Comal,2A
78163,,91,48091,F48091,TX,Bulverde,Texas,48,Comal,2A
78133,,91,48091,F48091,TX,Canyon Lake,Texas,48,Comal,2A
78070,,91,48091,F48091,TX,Spring Branch,Texas,48,Comal,2A
78623,,91,48091,F48091,TX,Fischer,Texas,48,Comal,2A
78362,,409,48409,F48409,TX,Ingleside,Texas,48,San Patricio,2A
78374,,409,48409,F48409,TX,Portland,Texas,48,San Patricio,2A
78335,78336,409,48409,F48409,TX,Aransas Pass,Texas,48,San Patricio,2A
78336,,409,48409,F48409,TX,Aransas Pass,Texas,48,San Patricio,2A
78359,78374,409,48409,F48409,TX,Gregory,Texas,48,San Patricio,2A
78370,,409,48409,F48409,TX,Odem,Texas,48,San Patricio,2A
78352,78368,409,48409,F48409,TX,Edroy,Texas,48,San Patricio,2A
78390,,409,48409,F48409,TX,Taft,Texas,48,San Patricio,2A
78387,,409,48409,F48409,TX,Sinton,Texas,48,San Patricio,2A
78368,,409,48409,F48409,TX,Mathis,Texas,48,San Patricio,2A
77460,77442,89,48089,F48089,TX,Nada,Texas,48,Colorado,2A
77442,,89,48089,F48089,TX,Garwood,Texas,48,Colorado,2A
77475,78962,89,48089,F48089,TX,Sheridan,Texas,48,Colorado,2A
77470,78962,89,48089,F48089,TX,Rock Island,Texas,48,Colorado,2A
77412,77442,89,48089,F48089,TX,Altair,Texas,48,Colorado,2A
77434,,89,48089,F48089,TX,Eagle Lake,Texas,48,Colorado,2A
78951,78962,89,48089,F48089,TX,Oakland,Texas,48,Colorado,2A
78962,,89,48089,F48089,TX,Weimar,Texas,48,Colorado,2A
78943,78934,89,48089,F48089,TX,Glidden,Texas,48,Colorado,2A
78934,,89,48089,F48089,TX,Columbus,Texas,48,Colorado,2A
78935,,89,48089,F48089,TX,Alleyton,Texas,48,Colorado,2A
78376,,131,48131,F48131,TX,Realitos,Texas,48,Duval,2A
78349,,131,48131,F48131,TX,Concepcion,Texas,48,Duval,2A
78341,78349,131,48131,F48131,TX,Benavides,Texas,48,Duval,2A
78384,,131,48131,F48131,TX,San Diego,Texas,48,Duval,2A
78357,,131,48131,F48131,TX,Freer,Texas,48,Duval,2A
78582,,427,48427,F48427,TX,Rio Grande City,Texas,48,Starr,2A
78584,,427,48427,F48427,TX,Roma,Texas,48,Starr,2A
78548,,427,48427,F48427,TX,Grulla,Texas,48,Starr,2A
78547,,427,48427,F48427,TX,Garciasville,Texas,48,Starr,2A
78585,78584,427,48427,F48427,TX,Salineno,Texas,48,Starr,2A
78545,78584,427,48427,F48427,TX,Falcon Heights,Texas,48,Starr,2A
78536,,427,48427,F48427,TX,Delmita,Texas,48,Starr,2A
78591,,427,48427,F48427,TX,Santa Elena,Texas,48,Starr,2A
78588,,427,48427,F48427,TX,San Isidro,Texas,48,Starr,2A
