name,display_name,short_name,description,unit,datatype,user_defined
building_type,Building Type,Bldg Type,The principal building type,none,string,FALSE
building_area,Total Building Area,Bldg Area,Total building area as calculated by EnergyPlus,square_meter,double,FALSE
conditioned_area,Total Conditioned Area,Cond Bldg Area,Total conditioned building area as calculated by EnergyPlus,square_meter,double,FALSE
unconditioned_area,Total Unconditioned Area,Uncond Bldg Area,Total unconditioned building area as calculated by EnergyPlus,square_meter,double,FALSE
time_setpoint_not_met_during_occupied_heating,Occupied Time During Which Heating Setpoint Not Met,Setpoint Missed Heat,Hours during which the building was occupied but the heating setpoint temperature was not met,hour,double,FALSE
time_setpoint_not_met_during_occupied_cooling,Occupied Time During Which Cooling Setpoint Not Met,Setpoint Missed Cool,Hours during which the building was occupied but the cooling setpoint temperature was not met,hour,double,FALSE
time_setpoint_not_met_during_occupied_hours,Occupied Time During Which Temperature Setpoint Not Met,Setpoint Missed Total,Hours during which the building was occupied but the setpoint temperatures were not met,hour,double,FALSE
window_to_wall_ratio_north,North Window to Wall Ratio,WWR North,Window to wall ratio of wall objects facing between 315 and 45 degrees,percent,double,FALSE
window_to_wall_ratio_south,South Window to Wall Ratio,WWR South,Window to wall ratio of wall objects facing between 135 and 225 degrees,percent,double,FALSE
window_to_wall_ratio_east,East Window to Wall Ratio,WWR East,Window to wall ratio of wall objects facing between 45 and 135 degrees,percent,double,FALSE
window_to_wall_ratio_west,West Window to Wall Ratio,WWR West,Window to wall ratio of wall objects facing between 225 and 315 degrees,percent,double,FALSE
orientation,Building Orientation,Orienation,Degrees of building north axis off of true north,degrees_angular,double,FALSE
floor_to_floor_height,Floor to Floor Height,Flr-to-Flr Height,Nominal floor to floor height of building,meter,double,FALSE
total_occupancy,Total Building Occupancy,Bldg Occ,Number of people in the buildinga as calculated by EnergyPlus,undefined,double,FALSE
occupancy_density,Building Occupant Dencity,Occ Dens,Number of people per floor area as calculated by EnergyPlus,undefined,double,FALSE
lighting_power,Lighting Power,Lighting Pwr,Total lighting power,watt,double,FALSE
lighting_power_density,Lighting Power Density,LPD,Total lighting power density,watts_per_square_meter,double,FALSE
